id,device,timestamp,diffFrameSecs,numFrameSamples,timestamp,x_absoluteCentralMoment,x_maxDeviation,x_mean,x_psdAcrossFrequencyBands,x_standardDeviation,y_absoluteCentralMoment,y_maxDeviation,y_mean,y_psdAcrossFrequencyBands,y_standardDeviation,z_absoluteCentralMoment,z_maxDeviation,z_mean,z_psdAcrossFrequencyBands,z_standardDeviation
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,11989.420713060865,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,11989.420713060865,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,11989.420713060865,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,11989.420713060865,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,9659.919214724518,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,908.7441659689154,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,6869.947150684581,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,9326.990408418505,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,1146.0098472727634,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,104.08085753914901,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,3639.4322972673604,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,386.42826326378446,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12095,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220474.59016,0.498511,99,2870220474.59016,3.1377567936414645,9.07328908949495,-1.6563249105050506,75.78873016113548,4.055280403958548,3.6585298790531584,6.954037802020206,-9.556073302020206,32.514424576529095,4.223777533280952,2.1506110011913067,9.76529223839394,-1.5343447616060606,108.35799841185883,2.8971016847766653
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,5876.073100816715,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,8597.93688876768,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,1350.7083889269677,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,980.7088303893353,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,272.4335045446942,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,17.126524532373434,2.2577681566054
94111fcc-e2b1-4088-9314-2e84cb812c08-12097,9416d62f-9e61-48b2-b55b-68c878fa3f17,2870220475.088738,0.498578,99,2870220475.088738,2.762661953645548,8.123136188727273,-2.530305811272728,109.91389429745286,3.5669801328393445,3.0610435921028474,7.830964135353533,-9.199690864646467,4.470745973739208,3.6120469347219553,1.582976903933171,9.789324217570707,-1.004483782429293,849.6637887308412,2.2577681566054
